PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
202695,Kawhi Leonard,TOR,2018-19,60,34.0,26.6,7.3,3.3,1.8,0.4,2.0,0.496,0.854,0.371,1.9,5.0,9.3,18.8,6.1,7.1,0.606,0.3
1626162,Kelly Oubre Jr.,PHX,2018-19,69,28.0,15.2,4.7,1.2,1.2,0.9,1.5,0.445,0.775,0.32,1.6,4.9,5.4,12.2,2.7,3.5,0.551,0.223
202689,Kemba Walker,CHA,2018-19,82,34.9,25.6,4.4,5.9,1.2,0.4,2.6,0.434,0.844,0.356,3.2,8.9,8.9,20.5,4.6,5.5,0.558,0.308
201142,Kevin Durant,GSW,2018-19,78,34.6,26.0,6.4,5.9,0.7,1.1,2.9,0.521,0.885,0.353,1.8,5.0,9.2,17.7,5.7,6.5,0.631,0.283
1628989,Kevin Huerter,ATL,2018-19,75,27.3,9.7,3.3,2.9,0.9,0.3,1.5,0.419,0.732,0.385,1.8,4.7,3.7,8.8,0.5,0.7,0.533,0.153
1628995,Kevin Knox II,NYK,2018-19,75,28.8,12.8,4.5,1.1,0.6,0.3,1.5,0.37,0.717,0.343,1.7,4.9,4.5,12.2,2.2,3.0,0.475,0.219
201567,Kevin Love,CLE,2018-19,22,27.2,17.0,10.9,2.2,0.3,0.2,1.9,0.385,0.904,0.361,2.4,6.7,5.0,12.9,4.7,5.2,0.561,0.259
203114,Khris Middleton,MIL,2018-19,77,31.1,18.3,6.0,4.3,1.0,0.1,2.3,0.441,0.837,0.378,2.3,6.2,6.6,14.9,2.8,3.4,0.558,0.246
202691,Klay Thompson,GSW,2018-19,78,34.0,21.5,3.8,2.4,1.1,0.6,1.5,0.467,0.816,0.402,3.1,7.7,8.4,18.0,1.7,2.0,0.571,0.254
1627739,Kris Dunn,CHI,2018-19,46,30.2,11.3,4.1,6.0,1.5,0.5,2.3,0.425,0.797,0.354,0.7,2.1,4.7,11.0,1.2,1.5,0.484,0.198
203937,Kyle Anderson,MEM,2018-19,43,29.8,8.0,5.8,3.0,1.3,0.9,1.3,0.543,0.578,0.265,0.2,0.8,3.5,6.4,0.9,1.5,0.569,0.127
1628398,Kyle Kuzma,LAL,2018-19,70,33.1,18.7,5.5,2.5,0.6,0.4,1.9,0.456,0.752,0.303,1.8,6.0,7.1,15.5,2.7,3.6,0.546,0.233
200768,Kyle Lowry,TOR,2018-19,65,34.1,14.2,4.8,8.7,1.4,0.5,2.8,0.411,0.83,0.347,2.4,7.0,4.7,11.4,2.5,3.0,0.562,0.191
202681,Kyrie Irving,BOS,2018-19,67,33.0,23.8,5.0,6.9,1.5,0.5,2.6,0.487,0.873,0.401,2.6,6.5,9.0,18.5,3.2,3.7,0.592,0.286
200746,LaMarcus Aldridge,SAS,2018-19,81,33.2,21.3,9.2,2.4,0.5,1.3,1.8,0.519,0.847,0.238,0.1,0.5,8.4,16.3,4.3,5.1,0.576,0.268
1626204,Larry Nance Jr.,CLE,2018-19,67,26.8,9.4,8.2,3.2,1.5,0.6,1.4,0.52,0.716,0.337,0.5,1.5,3.7,7.1,1.4,2.0,0.583,0.152
1628374,Lauri Markkanen,CHI,2018-19,52,32.3,18.7,9.0,1.4,0.7,0.6,1.6,0.43,0.872,0.361,2.3,6.4,6.6,15.3,3.3,3.8,0.553,0.245
2544,LeBron James,LAL,2018-19,55,35.2,27.4,8.5,8.3,1.3,0.6,3.6,0.51,0.665,0.339,2.0,5.9,10.1,19.9,5.1,7.6,0.588,0.311
1628366,Lonzo Ball,LAL,2018-19,47,30.3,9.9,5.3,5.4,1.5,0.4,2.2,0.406,0.417,0.329,1.6,4.9,3.9,9.7,0.4,1.0,0.487,0.167
101150,Lou Williams,LAC,2018-19,75,26.6,20.0,3.0,5.4,0.8,0.1,2.4,0.425,0.876,0.361,1.4,3.9,6.5,15.2,5.7,6.5,0.554,0.308
1629029,Luka Dončić,DAL,2018-19,72,32.2,21.2,7.8,6.0,1.1,0.3,3.4,0.427,0.713,0.327,2.3,7.1,7.0,16.5,4.8,6.7,0.545,0.296
1627763,Malcolm Brogdon,MIL,2018-19,64,28.6,15.6,4.5,3.2,0.7,0.2,1.4,0.505,0.928,0.426,1.6,3.8,5.9,11.7,2.2,2.4,0.614,0.202
201188,Marc Gasol,TOR,2018-19,79,30.8,13.6,7.9,4.4,1.1,1.1,2.0,0.448,0.759,0.363,1.3,3.5,4.9,11.0,2.4,3.2,0.546,0.21
202694,Marcus Morris Sr.,BOS,2018-19,75,27.9,13.9,6.1,1.5,0.6,0.3,1.2,0.447,0.844,0.375,1.9,5.2,5.0,11.3,1.9,2.3,0.568,0.203
203935,Marcus Smart,BOS,2018-19,80,27.5,8.9,2.9,4.0,1.8,0.4,1.5,0.422,0.806,0.364,1.6,4.3,3.0,7.1,1.3,1.6,0.568,0.144
1628963,Marvin Bagley III,SAC,2018-19,62,25.3,14.9,7.6,1.0,0.5,1.0,1.6,0.504,0.691,0.313,0.5,1.5,5.7,11.4,2.9,4.2,0.562,0.237
101107,Marvin Williams,CHA,2018-19,75,28.4,10.1,5.4,1.2,0.9,0.8,0.6,0.422,0.767,0.366,1.9,5.1,3.7,8.7,0.9,1.1,0.548,0.147
1628969,Mikal Bridges,PHX,2018-19,82,29.5,8.3,3.2,2.1,1.6,0.5,0.9,0.43,0.805,0.335,1.3,3.8,3.0,6.9,1.2,1.4,0.556,0.119
201144,Mike Conley,MEM,2018-19,70,33.5,21.1,3.4,6.4,1.3,0.3,1.9,0.438,0.845,0.364,2.2,6.1,7.0,16.0,4.9,5.8,0.569,0.262
1626149,Montrezl Harrell,LAC,2018-19,82,26.3,16.6,6.5,2.0,0.9,1.3,1.6,0.615,0.643,0.176,0.0,0.2,6.7,10.8,3.2,5.0,0.636,0.227
1626167,Myles Turner,IND,2018-19,74,28.6,13.3,7.2,1.6,0.8,2.7,1.4,0.487,0.736,0.388,1.0,2.6,5.1,10.5,2.0,2.7,0.567,0.199
201587,Nicolas Batum,CHA,2018-19,75,31.4,9.3,5.2,3.3,0.9,0.6,1.6,0.45,0.865,0.389,1.5,4.0,3.4,7.5,1.0,1.2,0.581,0.129
203999,Nikola Jokić,DEN,2018-19,80,31.3,20.1,10.8,7.3,1.4,0.7,3.1,0.511,0.821,0.307,1.0,3.4,7.7,15.1,3.6,4.4,0.589,0.271
202703,Nikola Mirotic,MIL,2018-19,46,27.1,15.2,7.4,1.2,0.7,0.7,1.0,0.439,0.847,0.365,2.5,6.9,5.2,11.8,2.3,2.7,0.584,0.206
202696,Nikola Vučević,ORL,2018-19,80,31.4,20.8,12.0,3.8,1.0,1.1,2.0,0.518,0.789,0.364,1.1,2.9,8.8,16.9,2.2,2.8,0.573,0.276
203943,Noah Vonleh,NYK,2018-19,68,25.3,8.4,7.8,1.9,0.7,0.8,1.3,0.47,0.712,0.336,0.7,2.0,3.0,6.5,1.6,2.3,0.561,0.144
203490,Otto Porter Jr.,CHI,2018-19,56,30.1,13.9,5.6,2.1,1.5,0.6,1.2,0.465,0.813,0.406,1.9,4.6,5.3,11.5,1.4,1.7,0.569,0.185
200782,P.J. Tucker,HOU,2018-19,82,34.2,7.3,5.8,1.2,1.6,0.5,0.8,0.396,0.695,0.377,1.8,4.7,2.5,6.4,0.5,0.7,0.547,0.094
1627783,Pascal Siakam,TOR,2018-19,80,31.8,16.9,6.9,3.1,0.9,0.7,1.9,0.549,0.785,0.369,1.0,2.7,6.5,11.8,3.0,3.8,0.628,0.205
201976,Patrick Beverley,LAC,2018-19,78,27.4,7.6,5.0,3.8,0.9,0.6,1.1,0.407,0.78,0.397,1.4,3.6,2.5,6.1,1.2,1.6,0.561,0.12
202331,Paul George,OKC,2018-19,77,36.9,28.0,8.2,4.1,2.2,0.4,2.7,0.438,0.839,0.386,3.8,9.8,9.2,21.0,5.9,7.0,0.583,0.285
200794,Paul Millsap,DEN,2018-19,70,27.1,12.6,7.2,2.0,1.2,0.8,1.4,0.484,0.727,0.365,0.8,2.3,4.6,9.5,2.6,3.6,0.57,0.191
200765,Rajon Rondo,LAL,2018-19,46,29.8,9.2,5.3,8.0,1.2,0.2,2.8,0.405,0.639,0.359,1.1,3.1,3.8,9.4,0.5,0.8,0.473,0.172
203493,Reggie Bullock Jr.,LAL,2018-19,63,29.8,11.3,2.7,2.0,0.6,0.2,1.0,0.412,0.859,0.377,2.3,6.2,3.9,9.4,1.2,1.3,0.563,0.154
202704,Reggie Jackson,DET,2018-19,82,27.9,15.4,2.6,4.2,0.7,0.1,1.8,0.421,0.864,0.369,2.1,5.7,5.4,12.8,2.5,2.9,0.547,0.237
201937,Ricky Rubio,UTA,2018-19,68,27.9,12.7,3.6,6.1,1.3,0.1,2.6,0.404,0.855,0.311,1.2,3.7,4.3,10.7,2.9,3.4,0.52,0.221
203496,Robert Covington,MIN,2018-19,35,34.4,13.3,5.5,1.3,2.1,1.3,1.3,0.431,0.764,0.378,2.4,6.4,4.5,10.3,1.9,2.5,0.58,0.154
203918,Rodney Hood,POR,2018-19,72,26.3,11.2,2.2,1.8,0.8,0.2,0.8,0.435,0.884,0.356,1.2,3.3,4.1,9.3,1.9,2.2,0.545,0.178
200752,Rudy Gay,SAS,2018-19,69,26.7,13.7,6.8,2.6,0.8,0.5,1.7,0.504,0.816,0.402,1.1,2.7,5.4,10.8,1.7,2.1,0.583,0.216
203497,Rudy Gobert,UTA,2018-19,81,31.8,15.9,12.9,2.0,0.8,2.3,1.6,0.669,0.636,0.0,0.0,0.0,5.9,8.8,4.1,6.4,0.682,0.175
201566,Russell Westbrook,OKC,2018-19,73,36.0,22.9,11.1,10.7,1.9,0.5,4.5,0.428,0.656,0.29,1.6,5.6,8.6,20.2,4.1,6.2,0.501,0.301
201586,Serge Ibaka,TOR,2018-19,74,27.2,15.0,8.1,1.3,0.4,1.4,1.5,0.529,0.763,0.29,0.7,2.3,6.3,11.9,1.8,2.4,0.582,0.227
1628983,Shai Gilgeous-Alexander,LAC,2018-19,82,26.5,10.8,2.8,3.3,1.2,0.5,1.7,0.476,0.8,0.367,0.6,1.7,4.2,8.7,1.9,2.4,0.554,0.182
203915,Spencer Dinwiddie,BKN,2018-19,68,28.1,16.8,2.4,4.6,0.6,0.3,2.2,0.442,0.806,0.335,1.8,5.4,5.4,12.2,4.2,5.2,0.58,0.242
201939,Stephen Curry,GSW,2018-19,69,33.8,27.3,5.3,5.2,1.3,0.4,2.8,0.472,0.916,0.437,5.1,11.7,9.2,19.4,3.8,4.2,0.641,0.292
203500,Steven Adams,OKC,2018-19,80,33.4,13.9,9.5,1.6,1.5,1.0,1.7,0.595,0.5,0.0,0.0,0.0,6.0,10.1,1.8,3.7,0.591,0.16
203933,T.J. Warren,PHX,2018-19,43,31.6,18.0,4.0,1.5,1.2,0.7,1.2,0.486,0.815,0.428,1.8,4.2,6.9,14.2,2.3,2.9,0.58,0.221
1627752,Taurean Prince,ATL,2018-19,55,28.2,13.5,3.6,2.1,1.0,0.3,1.8,0.441,0.819,0.39,2.2,5.7,4.8,10.8,1.7,2.1,0.575,0.19
1628390,Terrance Ferguson,OKC,2018-19,74,26.1,6.9,1.9,1.0,0.5,0.2,0.6,0.429,0.725,0.366,1.4,3.9,2.5,5.8,0.5,0.7,0.566,0.104
203082,Terrence Ross,ORL,2018-19,81,26.5,15.1,3.5,1.7,0.9,0.4,1.1,0.428,0.875,0.383,2.7,7.0,5.4,12.7,1.6,1.8,0.561,0.23
201152,Thaddeus Young,IND,2018-19,81,30.7,12.6,6.5,2.5,1.5,0.4,1.5,0.527,0.644,0.349,0.6,1.8,5.5,10.4,1.1,1.7,0.569,0.179
203501,Tim Hardaway Jr.,DAL,2018-19,65,31.6,18.1,3.4,2.4,0.8,0.1,1.6,0.393,0.841,0.34,2.5,7.3,6.0,15.3,3.6,4.2,0.527,0.246
202699,Tobias Harris,PHI,2018-19,82,34.7,20.0,7.9,2.8,0.6,0.5,1.8,0.487,0.866,0.397,1.9,4.8,7.5,15.3,3.2,3.7,0.592,0.225
203107,Tomas Satoransky,WAS,2018-19,80,27.0,8.9,3.5,5.0,1.0,0.2,1.5,0.485,0.819,0.395,0.8,2.0,3.2,6.6,1.6,2.0,0.59,0.139
1629027,Trae Young,ATL,2018-19,81,30.9,19.1,3.7,8.1,0.9,0.2,3.8,0.418,0.829,0.324,1.9,6.0,6.5,15.5,4.2,5.1,0.539,0.277
2772,Trevor Ariza,WAS,2018-19,69,34.0,12.5,5.4,3.7,1.3,0.3,1.5,0.399,0.793,0.334,2.1,6.3,4.3,10.7,1.9,2.4,0.534,0.164
202684,Tristan Thompson,CLE,2018-19,43,27.9,10.9,10.2,2.0,0.7,0.4,1.4,0.529,0.642,0.0,0.0,0.0,4.7,8.8,1.6,2.5,0.551,0.175
204020,Tyler Johnson,PHX,2018-19,57,26.8,10.9,3.0,2.9,0.9,0.5,1.4,0.413,0.748,0.346,1.6,4.6,3.8,9.2,1.7,2.2,0.532,0.18
203506,Victor Oladipo,IND,2018-19,36,31.9,18.8,5.6,5.2,1.7,0.3,2.3,0.423,0.73,0.343,2.1,6.0,6.9,16.3,2.9,3.9,0.519,0.278
1628976,Wendell Carter Jr.,CHI,2018-19,44,25.2,10.3,7.0,1.8,0.6,1.3,1.5,0.485,0.795,0.188,0.1,0.7,4.1,8.4,2.0,2.5,0.541,0.192
202083,Wesley Matthews,IND,2018-19,69,30.3,12.2,2.5,2.3,0.8,0.2,1.3,0.4,0.81,0.372,2.2,5.8,4.0,10.1,1.9,2.4,0.546,0.175
203115,Will Barton,DEN,2018-19,43,27.7,11.5,4.6,2.9,0.4,0.5,1.5,0.402,0.77,0.342,1.6,4.6,4.3,10.7,1.3,1.7,0.501,0.195
1626161,Willie Cauley-Stein,SAC,2018-19,81,27.3,11.9,8.4,2.4,1.2,0.6,1.0,0.556,0.551,0.5,0.0,0.0,5.1,9.1,1.7,3.1,0.566,0.173
203897,Zach LaVine,CHI,2018-19,63,34.5,23.7,4.7,4.5,1.0,0.4,3.4,0.467,0.832,0.374,1.9,5.1,8.4,18.0,5.0,6.0,0.574,0.298
203932,Aaron Gordon,ORL,2019-20,62,32.5,14.4,7.7,3.7,0.8,0.6,1.6,0.437,0.674,0.308,1.2,3.8,5.4,12.4,2.4,3.6,0.516,0.205
201143,Al Horford,PHI,2019-20,67,30.2,11.9,6.8,4.0,0.8,0.9,1.2,0.45,0.763,0.35,1.5,4.2,4.8,10.6,0.9,1.2,0.536,0.173
202692,Alec Burks,PHI,2019-20,66,26.6,15.0,4.3,2.9,0.9,0.3,1.4,0.418,0.887,0.385,1.8,4.6,4.9,11.6,3.6,4.0,0.561,0.23
203083,Andre Drummond,CLE,2019-20,57,33.0,17.7,15.2,2.7,1.9,1.6,3.6,0.533,0.575,0.143,0.1,0.6,7.3,13.8,3.0,5.2,0.553,0.253
203952,Andrew Wiggins,GSW,2019-20,54,34.4,21.8,5.1,3.7,0.8,1.0,2.4,0.447,0.709,0.332,2.1,6.2,8.1,18.1,3.5,5.0,0.536,0.269
203076,Anthony Davis,LAL,2019-20,62,34.4,26.1,9.3,3.2,1.5,2.3,2.5,0.503,0.846,0.33,1.2,3.5,8.9,17.7,7.2,8.5,0.61,0.284
1628389,Bam Adebayo,MIA,2019-20,72,33.6,15.9,10.2,5.1,1.1,1.3,2.8,0.557,0.691,0.143,0.0,0.2,6.1,11.0,3.7,5.3,0.598,0.212
1627732,Ben Simmons,PHI,2019-20,57,35.4,16.4,7.8,8.0,2.1,0.6,3.5,0.58,0.621,0.286,0.0,0.1,6.6,11.4,3.2,5.2,0.602,0.206
203992,Bogdan Bogdanović,SAC,2019-20,61,28.9,15.1,3.4,3.4,1.0,0.2,1.7,0.44,0.741,0.372,2.7,7.2,5.5,12.6,1.4,1.9,0.565,0.221
202711,Bojan Bogdanović,UTA,2019-20,63,33.1,20.2,4.1,2.1,0.5,0.1,2.5,0.447,0.903,0.414,3.0,7.3,6.6,14.8,4.0,4.4,0.603,0.252
203078,Bradley Beal,WAS,2019-20,57,36.0,30.5,4.2,6.1,1.2,0.4,3.4,0.455,0.842,0.353,3.0,8.4,10.4,22.9,6.8,8.0,0.579,0.338
1627742,Brandon Ingram,NOP,2019-20,62,33.9,23.8,6.1,4.2,1.0,0.6,3.0,0.463,0.851,0.391,2.4,6.2,8.2,17.7,5.0,5.9,0.587,0.275
201572,Brook Lopez,MIL,2019-20,68,26.7,12.0,4.6,1.5,0.7,2.4,1.0,0.435,0.836,0.314,1.5,4.8,4.3,9.9,1.9,2.2,0.551,0.181
1628971,Bruce Brown,DET,2019-20,58,28.2,8.9,4.7,4.0,1.1,0.5,1.7,0.443,0.739,0.344,0.6,1.7,3.4,7.7,1.5,2.1,0.518,0.159
1627854,Bryn Forbes,SAS,2019-20,63,25.1,11.2,2.0,1.7,0.5,0.0,0.9,0.417,0.833,0.388,2.3,6.0,3.8,9.2,1.2,1.4,0.57,0.185
1627741,Buddy Hield,SAC,2019-20,72,30.8,19.2,4.6,3.0,0.9,0.2,2.3,0.429,0.846,0.394,3.8,9.6,6.9,16.1,1.6,1.9,0.566,0.263
203468,CJ McCollum,POR,2019-20,70,36.5,22.2,4.2,4.4,0.8,0.6,1.8,0.451,0.757,0.379,2.8,7.3,8.7,19.4,2.0,2.6,0.541,0.257
1629629,Cam Reddish,ATL,2019-20,58,26.7,10.5,3.7,1.5,1.1,0.5,1.7,0.384,0.802,0.332,1.4,4.3,3.7,9.6,1.7,2.2,0.5,0.185
1627747,Caris LeVert,BKN,2019-20,45,29.6,18.7,4.2,4.4,1.2,0.2,2.6,0.425,0.711,0.364,1.8,4.9,6.9,16.3,3.1,4.4,0.514,0.284
2546,Carmelo Anthony,POR,2019-20,58,32.8,15.4,6.3,1.5,0.8,0.5,1.7,0.43,0.845,0.385,1.5,3.9,5.8,13.5,2.3,2.8,0.525,0.214
1626224,Cedi Osman,CLE,2019-20,65,29.4,11.0,3.6,2.4,0.8,0.2,1.4,0.437,0.67,0.383,1.9,4.9,4.1,9.4,1.0,1.4,0.552,0.162
101108,Chris Paul,OKC,2019-20,70,31.5,17.6,5.0,6.7,1.6,0.2,2.3,0.489,0.907,0.365,1.6,4.3,6.2,12.7,3.6,4.0,0.61,0.228
203991,Clint Capela,ATL,2019-20,39,32.8,13.9,13.8,1.2,0.8,1.8,1.6,0.629,0.529,0.0,0.0,0.0,6.3,9.9,1.4,2.7,0.626,0.156
1629632,Coby White,CHI,2019-20,65,25.8,13.2,3.5,2.7,0.8,0.1,1.7,0.394,0.791,0.354,2.0,5.8,4.8,12.2,1.6,2.0,0.506,0.235
1629012,Collin Sexton,CLE,2019-20,65,33.0,20.8,3.1,3.0,1.0,0.1,2.4,0.472,0.846,0.38,1.5,3.9,7.9,16.7,3.5,4.1,0.56,0.264
1626156,D'Angelo Russell,MIN,2019-20,45,32.3,23.1,3.9,6.3,1.1,0.3,3.3,0.426,0.809,0.367,3.5,9.6,8.0,18.8,3.6,4.4,0.556,0.305
203081,Damian Lillard,POR,2019-20,66,37.5,30.0,4.3,8.0,1.1,0.3,2.9,0.463,0.888,0.401,4.1,10.2,9.5,20.4,7.0,7.8,0.627,0.294
1627814,Damion Lee,GSW,2019-20,49,29.0,12.7,4.9,2.7,1.0,0.1,1.4,0.417,0.873,0.356,1.7,4.9,4.3,10.4,2.2,2.6,0.548,0.184
201568,Danilo Gallinari,OKC,2019-20,62,29.6,18.7,5.2,1.9,0.7,0.1,1.2,0.438,0.893,0.405,2.9,7.1,5.8,13.2,4.3,4.8,0.612,0.242
1627863,Danuel House Jr.,HOU,2019-20,63,30.4,10.5,4.2,1.3,1.1,0.5,0.9,0.427,0.811,0.363,2.0,5.6,3.7,8.6,1.2,1.4,0.572,0.135
1629636,Darius Garland,CLE,2019-20,59,30.9,12.3,1.9,3.9,0.7,0.1,2.6,0.401,0.875,0.355,1.8,5.0,4.7,11.8,1.1,1.2,0.498,0.201
1628368,De'Aaron Fox,SAC,2019-20,51,32.0,21.1,3.8,6.8,1.5,0.5,3.1,0.48,0.705,0.292,1.1,3.6,7.7,16.0,4.7,6.7,0.558,0.29
1629631,De'Andre Hunter,ATL,2019-20,63,32.0,12.3,4.5,1.8,0.7,0.3,1.6,0.41,0.764,0.355,1.7,4.8,4.4,10.8,1.7,2.3,0.521,0.173
201942,DeMar DeRozan,SAS,2019-20,68,34.1,22.1,5.5,5.6,1.0,0.3,2.4,0.531,0.845,0.257,0.1,0.5,8.2,15.4,5.6,6.6,0.603,0.262
1629028,Deandre Ayton,PHX,2019-20,38,32.5,18.2,11.5,1.9,0.7,1.5,2.1,0.546,0.753,0.231,0.1,0.3,8.2,14.9,1.8,2.3,0.568,0.231
1627749,Dejounte Murray,SAS,2019-20,66,25.6,10.9,5.8,4.1,1.7,0.3,1.9,0.462,0.798,0.369,0.6,1.7,4.5,9.7,1.4,1.7,0.524,0.207
203471,Dennis Schröder,OKC,2019-20,65,30.8,18.9,3.6,4.0,0.7,0.2,2.6,0.469,0.839,0.385,1.9,5.0,7.0,14.8,3.0,3.6,0.575,0.262
201565,Derrick Rose,DET,2019-20,50,26.0,18.1,2.4,5.6,0.8,0.3,2.5,0.49,0.871,0.306,0.9,2.9,7.4,15.1,2.4,2.8,0.555,0.303
1626164,Devin Booker,PHX,2019-20,70,35.9,26.6,4.2,6.5,0.7,0.3,3.8,0.489,0.919,0.354,2.0,5.7,9.0,18.3,6.7,7.3,0.618,0.294
1628984,Devonte' Graham,CHA,2019-20,63,35.1,18.2,3.4,7.5,1.0,0.2,2.9,0.382,0.82,0.373,3.5,9.3,5.8,15.3,3.0,3.7,0.537,0.243
1628415,Dillon Brooks,MEM,2019-20,73,28.9,16.2,3.3,2.1,0.9,0.4,1.7,0.407,0.808,0.358,2.0,5.6,6.0,14.6,2.2,2.8,0.51,0.247
1627734,Domantas Sabonis,IND,2019-20,62,34.8,18.5,12.4,5.0,0.8,0.5,2.7,0.54,0.723,0.254,0.3,1.1,7.4,13.7,3.5,4.8,0.586,0.229
1628378,Donovan Mitchell,UTA,2019-20,69,34.3,24.0,4.4,4.3,1.0,0.2,2.7,0.449,0.863,0.366,2.5,6.9,8.7,19.4,4.0,4.7,0.558,0.303
1627827,Dorian Finney-Smith,DAL,2019-20,71,29.9,9.5,5.7,1.6,0.6,0.5,1.0,0.466,0.722,0.376,1.6,4.3,3.4,7.4,1.1,1.5,0.595,0.128
203110,Draymond Green,GSW,2019-20,43,28.4,8.0,6.2,6.2,1.4,0.8,2.3,0.389,0.759,0.279,0.8,3.0,2.9,7.3,1.5,1.9,0.489,0.156
1629130,Duncan Robinson,MIA,2019-20,73,29.7,13.5,3.2,1.4,0.5,0.3,1.0,0.47,0.931,0.446,3.7,8.3,4.4,9.4,0.9,1.0,0.684,0.157
203939,Dwight Powell,DAL,2019-20,40,26.5,9.4,5.7,1.5,0.9,0.6,0.9,0.638,0.667,0.256,0.3,1.0,3.7,5.7,1.9,2.8,0.677,0.126
202722,Dāvis Bertāns,WAS,2019-20,54,29.3,15.4,4.5,1.7,0.7,0.6,1.1,0.434,0.852,0.424,3.7,8.7,4.9,11.3,1.9,2.3,0.628,0.183
203901,Elfrid Payton,NYK,2019-20,45,27.7,10.0,4.7,7.2,1.6,0.4,2.1,0.439,0.57,0.203,0.3,1.5,4.3,9.8,1.1,1.9,0.47,0.19
202339,Eric Bledsoe,MIL,2019-20,61,27.0,14.9,4.6,5.4,0.9,0.4,2.4,0.475,0.79,0.344,1.2,3.5,5.5,11.5,2.8,3.5,0.571,0.233
201569,Eric Gordon,HOU,2019-20,36,28.2,14.4,2.0,1.5,0.6,0.4,1.2,0.369,0.766,0.317,2.7,8.4,4.8,12.9,2.3,3.0,0.51,0.215
1629672,Eric Paschall,GSW,2019-20,60,27.6,14.0,4.6,2.1,0.5,0.2,1.6,0.497,0.774,0.287,0.6,2.2,5.3,10.7,2.7,3.5,0.571,0.207
203095,Evan Fournier,ORL,2019-20,66,31.4,18.5,2.6,3.2,1.1,0.2,1.9,0.467,0.818,0.399,2.6,6.6,6.6,14.1,2.7,3.3,0.595,0.237
1627832,Fred VanVleet,TOR,2019-20,54,35.7,17.6,3.8,6.6,1.9,0.3,2.2,0.413,0.848,0.39,2.7,6.9,5.9,14.3,3.1,3.7,0.553,0.218
202066,Garrett Temple,BKN,2019-20,62,27.9,10.3,3.5,2.5,0.8,0.5,1.0,0.378,0.805,0.329,2.0,6.2,3.6,9.5,1.1,1.4,0.513,0.162
203914,Gary Harris,DEN,2019-20,56,31.8,10.4,2.9,2.1,1.4,0.3,1.1,0.42,0.815,0.333,1.3,3.8,3.9,9.3,1.3,1.6,0.519,0.15
203507,Giannis Antetokounmpo,MIL,2019-20,63,30.4,29.5,13.6,5.6,1.0,1.0,3.7,0.553,0.633,0.304,1.4,4.7,10.9,19.7,6.3,10.0,0.613,0.363
203922,Glenn Robinson III,PHI,2019-20,62,28.8,11.7,4.4,1.5,0.9,0.3,0.9,0.486,0.86,0.391,1.2,3.2,4.6,9.5,1.2,1.4,0.577,0.16
201609,Goran Dragic,MIA,2019-20,59,28.2,16.2,3.2,5.1,0.7,0.2,2.4,0.441,0.776,0.367,2.1,5.7,5.4,12.3,3.2,4.2,0.573,0.248
202330,Gordon Hayward,BOS,2019-20,52,33.5,17.5,6.7,4.1,0.7,0.4,1.8,0.5,0.855,0.383,1.6,4.3,6.7,13.5,2.4,2.8,0.595,0.206
203084,Harrison Barnes,SAC,2019-20,72,34.5,14.5,4.9,2.2,0.6,0.2,1.2,0.46,0.801,0.381,1.4,3.7,5.1,11.0,3.0,3.7,0.574,0.172
202355,Hassan Whiteside,POR,2019-20,67,30.0,15.5,13.5,1.2,0.4,2.9,1.8,0.621,0.686,0.571,0.1,0.1,6.5,10.5,2.4,3.6,0.644,0.192
202397,Ish Smith,WAS,2019-20,68,26.3,10.9,3.2,4.9,0.9,0.4,1.4,0.447,0.721,0.367,0.9,2.5,4.5,10.1,0.9,1.3,0.509,0.186
200755,JJ Redick,NOP,2019-20,60,26.3,15.3,2.5,2.0,0.3,0.2,1.3,0.453,0.892,0.453,3.0,6.6,4.8,10.5,2.8,3.1,0.644,0.197
1629630,Ja Morant,MEM,2019-20,67,31.0,17.8,3.9,7.3,0.9,0.3,3.3,0.477,0.776,0.335,0.9,2.7,6.7,14.0,3.6,4.6,0.556,0.256
203109,Jae Crowder,MIA,2019-20,65,28.8,10.5,5.9,2.5,1.1,0.4,1.1,0.401,0.776,0.343,2.1,6.1,3.5,8.7,1.5,1.9,0.553,0.152
1627750,Jamal Murray,DEN,2019-20,59,32.3,18.5,4.0,4.8,1.1,0.3,2.2,0.456,0.881,0.346,1.9,5.5,6.9,15.2,2.8,3.1,0.559,0.248
201935,James Harden,HOU,2019-20,68,36.5,34.3,6.6,7.5,1.8,0.9,4.5,0.444,0.865,0.355,4.4,12.4,9.9,22.3,10.2,11.8,0.626,0.356
1628991,Jaren Jackson Jr.,MEM,2019-20,57,28.5,17.4,4.6,1.4,0.7,1.6,1.7,0.469,0.747,0.394,2.5,6.5,6.2,13.2,2.4,3.3,0.593,0.238
1628386,Jarrett Allen,BKN,2019-20,70,26.5,11.1,9.6,1.6,0.6,1.3,1.1,0.649,0.633,0.0,0.0,0.1,4.3,6.6,2.4,3.9,0.664,0.148
1627759,Jaylen Brown,BOS,2019-20,57,33.9,20.3,6.4,2.1,1.1,0.4,2.2,0.481,0.724,0.382,2.3,5.9,7.5,15.6,3.1,4.3,0.583,0.245
